timestamp,open,high,low,close,volume
2025-09-14T20:05:00.000Z,115737.06,115745.33,115737.05,115745.32,0.97392017
2025-09-14T20:10:00.000Z,115745.33,115819.92,115734.81,115803.46,14.40280004
2025-09-14T20:15:00.000Z,115803.45,115818,115794,115816,5.73364787
2025-09-14T20:20:00.000Z,115815.99,115816,115722.03,115738.34,9.64810317
2025-09-14T20:25:00.000Z,115738.34,115750.97,115728.31,115728.33,6.11594565
2025-09-14T20:30:00.000Z,115728.33,115805.13,115725.82,115771.47,7.07426437
2025-09-14T20:35:00.000Z,115771.48,115812.17,115771.48,115797.04,8.53136846
2025-09-14T20:40:00.000Z,115797.04,115895,115785.89,115894.03,45.48742871
2025-09-14T20:45:00.000Z,115894.03,115911.34,115864.99,115865.01,6.78993225
2025-09-14T20:50:00.000Z,115865,115899.95,115842.39,115856.99,4.73657839
2025-09-14T20:55:00.000Z,115856.98,115866.36,115844.21,115853.81,6.46631903
2025-09-14T21:00:00.000Z,115858.81,115901.58,115858.81,115901.57,4.62992758
2025-09-14T21:05:00.000Z,115901.57,115906.88,115758.94,115766.38,22.49966163
2025-09-14T21:10:00.000Z,115766.38,115853.11,115630.12,115844.02,27.86802047
2025-09-14T21:15:00.000Z,115844.03,115952.68,115838.06,115952.08,6.43583039
2025-09-14T21:20:00.000Z,115952.08,115959.14,115941,115958.57,1.96573574
2025-09-14T21:25:00.000Z,115958.58,115960,115941.82,115944.26,3.66201476
2025-09-14T21:30:00.000Z,115944.27,115955.45,115912.07,115946.01,4.7699599
2025-09-14T21:35:00.000Z,115946.01,116107.13,115944.67,116086.21,18.78682435
2025-09-14T21:40:00.000Z,116085.37,116135.6,116057.25,116109.68,6.7814171
2025-09-14T21:45:00.000Z,116109.68,116146.99,116030.36,116030.38,7.02411697
2025-09-14T21:50:00.000Z,116038.13,116065.16,115941.01,115950.15,6.01574142
2025-09-14T21:55:00.000Z,115950.16,116116.67,115950.15,116116.67,3.19663221
2025-09-14T22:00:00.000Z,116116.67,116132.85,115972.82,116052.01,32.80532123
2025-09-14T22:05:00.000Z,116052.02,116052.02,115942,115969.96,11.61380444
2025-09-14T22:10:00.000Z,115969.95,116012.98,115944.05,115966.78,3.0170004
2025-09-14T22:15:00.000Z,115966.78,115972.08,115868.44,115934.43,6.86252092
2025-09-14T22:20:00.000Z,115934.43,115946.57,115852.57,115869.75,2.69670732
2025-09-14T22:25:00.000Z,115869.75,115952.7,115869.75,115944.07,2.52612807
2025-09-14T22:30:00.000Z,115944.35,115962.19,115909.54,115937.86,13.29808984
2025-09-14T22:35:00.000Z,115937.85,115937.86,115867.24,115900.03,8.62791816
2025-09-14T22:40:00.000Z,115900.03,116132.11,115889.15,116089.71,26.48695209
2025-09-14T22:45:00.000Z,116089.71,116126.42,116056.56,116113.17,7.33202831
2025-09-14T22:50:00.000Z,116113.17,116122.02,115995.83,116050.01,22.33635762
2025-09-14T22:55:00.000Z,116050.01,116088.82,116004.47,116056.26,5.98349104
2025-09-14T23:00:00.000Z,116058.04,116059.1,115962,115986.05,7.62045284
2025-09-14T23:05:00.000Z,115986.02,115988.62,115787.66,115788.21,21.14654609
2025-09-14T23:10:00.000Z,115788.2,115788.21,115567.22,115637.64,25.28984584
2025-09-14T23:15:00.000Z,115637.64,115663.96,115573.87,115590.36,17.63188276
2025-09-14T23:20:00.000Z,115590.36,115590.36,115425.02,115498.25,35.70055739
2025-09-14T23:25:00.000Z,115498.26,115575.09,115425,115425.01,15.97157522
2025-09-14T23:30:00.000Z,115425,115445,115375.01,115415.26,8.54547156
2025-09-14T23:35:00.000Z,115415.27,115415.28,115305.9,115322.08,23.21989929
2025-09-14T23:40:00.000Z,115322.08,115348.57,115256,115285.02,25.57315576
2025-09-14T23:45:00.000Z,115285.02,115288.16,115166,115266,23.63531298
2025-09-14T23:50:00.000Z,115267.37,115414.48,115267.37,115394.64,10.87085116
2025-09-14T23:55:00.000Z,115387.52,115431.6,115314.12,115314.13,12.91383979
2025-09-15T00:00:00.000Z,115314.12,115318.49,115188.07,115200,34.46732727
2025-09-15T00:05:00.000Z,115200,115227.39,115113.17,115114,27.41602161
2025-09-15T00:10:00.000Z,115114,115296.8,115002.19,115155.99,40.95748009
2025-09-15T00:15:00.000Z,115156,115156,115001,115024.35,44.9682422
2025-09-15T00:20:00.000Z,115024.34,115201.55,115009.52,115201.55,40.58346002
2025-09-15T00:25:00.000Z,115201.87,115271.56,115170.5,115265.54,22.37543626
2025-09-15T00:30:00.000Z,115258.96,115266,115111.06,115210.02,27.67745053
