timestamp,open,high,low,close,volume
2025-06-18T06:15:00.000Z,105465.56,105511.55,105435.28,105471.95,3.24041801
2025-06-18T06:20:00.000Z,105471.94,105486.38,105400.75,105426.48,18.64038361
2025-06-18T06:25:00.000Z,105426.48,105426.48,105263.33,105346.52,7.9904772
2025-06-18T06:30:00.000Z,105346.52,105346.52,105241.45,105327.9,4.11074725
2025-06-18T06:35:00.000Z,105325.92,105327.1,105228.9,105228.9,4.88020469
2025-06-18T06:40:00.000Z,105227.52,105235.3,105114.78,105123.63,6.77274288
2025-06-18T06:45:00.000Z,105123.63,105156.72,104914.33,105024.66,19.26045238
2025-06-18T06:50:00.000Z,105029.2,105059.43,104925.83,104993.12,7.10462365
2025-06-18T06:55:00.000Z,104993.13,105040.33,104977.34,104990.27,2.40888948
2025-06-18T07:00:00.000Z,104990.27,105013.28,104936.44,104964.96,5.0188041
2025-06-18T07:05:00.000Z,104964.96,104994.12,104731.26,104832.12,8.76163371
2025-06-18T07:10:00.000Z,104832.12,104956.78,104810.5,104877.33,7.76549729
2025-06-18T07:15:00.000Z,104869.73,104965.82,104850.74,104912.82,6.49755184
2025-06-18T07:20:00.000Z,104907.63,105015.6,104876.48,104980.52,9.07761583
2025-06-18T07:25:00.000Z,104978.18,105000.36,104946.45,104965.08,3.97575566
2025-06-18T07:30:00.000Z,104965.09,105015.64,104886.9,104934.34,8.13266959
2025-06-18T07:35:00.000Z,104931.77,105027.26,104901.42,105020.09,3.81665185
2025-06-18T07:40:00.000Z,105020.97,105035.9,104923.14,104963.17,4.40308729
2025-06-18T07:45:00.000Z,104961.98,105010.6,104936.19,104990.01,4.86113395
2025-06-18T07:50:00.000Z,104990,105002.19,104943.67,104960.28,4.15576013
2025-06-18T07:55:00.000Z,104960.28,105008.34,104936.73,104996.51,7.63504378
2025-06-18T08:00:00.000Z,104996.5,105248.72,104993.09,105205.28,11.65544016
2025-06-18T08:05:00.000Z,105205.28,105305.93,105184.26,105276.79,7.11506401
2025-06-18T08:10:00.000Z,105280.66,105336.17,105251.71,105259.62,6.99888401
2025-06-18T08:15:00.000Z,105259.62,105275.73,105193.34,105230.2,6.34718846
2025-06-18T08:20:00.000Z,105230.21,105235.11,105117.63,105155.65,5.19616107
